#  Sample no 4 : Stan2
#  Number of scans: 2998
#  B=	150 - -1	278 - -1	1376 - -1
#  P=	163 - 273	354 - 1351	1861 - 2940
# 
#t [s]	Oxid.tube C	Postcomb.tube C	Flow N<sub>2</sub> ml/min	Flow lance ml/min	Input mbar	Output mbar	IR detect. unit
71	64	795	581	154	1559	1539	1001
72	64	796	581	154	1559	1538	1001
73	64	795	581	154	1560	1539	1001
74	64	796	581	154	1560	1539	1002
75	64	797	581	154	1560	1539	1002
76	64	797	581	154	1560	1539	1002
77	64	798	581	154	1560	1539	1003
78	64	798	581	154	1559	1539	1003
79	64	798	581	154	1559	1539	1005
80	64	798	581	155	1554	1537	1005
81	65	799	581	159	1536	1531	1005
82	64	799	581	170	1487	1504	1006
83	64	799	581	185	1382	1449	1006
84	64	800	581	187	1232	1372	1006
85	64	800	581	180	1061	1276	1006
86	64	800	580	170	906	1162	1006
87	64	800	569	157	766	1032	1007
88	64	800	547	141	644	893	1007
89	64	800	516	119	537	755	1007
90	64	800	477	91	444	632	1007
91	64	800	432	66	363	525	1008
92	64	800	382	52	293	431	1008
93	64	800	327	44	234	351	1008
94	64	800	274	37	183	282	1008
95	64	800	227	32	140	224	1008
96	64	800	187	28	105	174	1008
97	65	800	152	24	77	133	1009
98	64	800	122	21	54	100	1009
99	65	800	95	17	37	73	1010
100	64	800	73	15	24	52	1010
101	65	799	54	12	15	36	1011
102	65	799	38	10	8	23	1011
103	65	799	26	9	4	14	1013
104	64	798	18	7	1	8	1014
105	65	798	11	6	0	4	1015
106	65	798	7	5	0	2	1017
107	65	798	5	4	0	1	1017
108	65	797	3	4	0	0	1017
109	65	797	2	3	0	0	1017
110	65	797	1	3	0	0	1017
111	65	796	1	2	0	0	1015
112	65	796	1	2	73	0	1015
113	66	796	1	63	141	0	1014
114	65	796	1	127	205	0	1011
115	65	795	1	191	192	0	1011
116	66	795	1	256	182	0	1009
117	66	795	1	320	175	0	1008
118	66	795	1	385	169	0	1007
119	66	794	1	449	164	0	1007
120	66	794	1	485	161	0	1008
121	66	794	1	486	157	0	1008
122	65	794	1	486	155	0	1009
123	66	794	1	486	153	0	1010
124	66	794	1	486	151	0	1011
125	66	794	1	486	150	0	1011
126	66	794	1	486	149	0	1011
127	66	794	1	486	148	0	1013
128	66	794	1	486	147	0	1014
129	66	794	1	486	146	0	1014
130	66	795	1	486	146	0	1013
131	66	795	1	486	146	0	1013
132	66	795	1	486	146	0	1013
133	66	795	1	486	145	0	1014
134	66	795	1	486	144	0	1014
135	66	795	1	486	144	0	1016
136	66	795	1	486	144	0	1017
137	66	795	1	486	144	0	1019
138	66	796	1	486	144	0	1021
139	66	796	1	486	144	0	1022
140	66	796	11	480	173	6	1023
141	66	797	60	471	294	53	1025
142	66	797	135	458	493	137	1026
143	66	798	212	441	723	250	1027
144	66	798	289	420	908	385	1027
145	66	798	367	395	1049	534	1026
146	66	799	444	368	1153	694	1029
147	66	799	517	341	1230	859	1050
148	65	799	565	316	1291	1008	1078
149	66	800	580	293	1340	1123	1107
150	66	800	581	273	1381	1209	1135
151	66	800	581	255	1415	1275	1164
152	63	800	581	239	1443	1326	1194
153	65	800	581	225	1467	1366	1210
154	66	800	581	213	1486	1399	1211
155	68	800	581	202	1502	1427	1213
156	70	800	581	194	1514	1449	1211
157	73	800	581	186	1524	1467	1191
158	74	800	581	180	1531	1482	1162
159	73	800	581	175	1538	1495	1135
160	75	800	581	171	1543	1504	1109
161	76	800	581	167	1548	1512	1084
162	78	800	581	165	1552	1518	1060
163	79	800	581	162	1554	1523	1051
164	82	799	581	160	1557	1528	1056
165	83	799	581	158	1559	1532	1062
166	84	799	581	157	1560	1534	1068
167	84	799	581	156	1562	1536	1073
168	88	799	581	155	1563	1538	1078
169	90	798	581	154	1565	1541	1082
170	91	798	581	153	1567	1542	1084
171	92	798	581	153	1567	1543	1084
172	94	798	581	152	1567	1544	1082
173	95	797	581	152	1567	1544	1079
174	95	797	581	152	1567	1545	1074
175	98	796	581	151	1568	1545	1070
176	99	796	581	152	1567	1545	1070
177	100	796	581	151	1567	1545	1065
178	101	796	581	151	1567	1545	1063
179	102	796	581	151	1567	1545	1061
180	104	795	581	151	1567	1545	1060
181	105	795	581	151	1567	1546	1059
182	106	795	581	151	1567	1546	1060
183	106	794	581	151	1567	1546	1062
184	108	794	581	151	1567	1546	1063
185	109	794	581	151	1567	1546	1066
186	110	794	581	151	1567	1546	1070
187	110	793	581	151	1567	1546	1074
188	111	794	581	151	1567	1546	1077
189	112	793	581	151	1567	1546	1081
190	112	793	581	151	1567	1546	1085
191	113	793	581	151	1568	1546	1090
192	114	794	581	151	1568	1546	1094
193	114	793	581	151	1567	1546	1100
194	115	794	581	151	1567	1546	1106
195	116	793	581	151	1567	1546	1113
196	117	794	581	151	1568	1546	1120
197	117	794	581	152	1567	1545	1127
198	117	794	581	152	1566	1545	1136
199	118	794	581	152	1566	1545	1146
200	118	795	581	152	1567	1545	1156
201	119	795	581	152	1566	1545	1167
202	120	795	581	152	1566	1544	1180
203	120	795	581	152	1565	1544	1192
204	120	796	581	152	1565	1544	1205
205	121	796	581	152	1565	1544	1220
206	122	796	581	152	1565	1544	1235
207	122	797	581	152	1565	1544	1250
208	122	797	581	152	1566	1545	1265
209	123	797	581	152	1565	1545	1281
210	123	798	581	152	1566	1545	1298
211	123	798	581	152	1566	1545	1315
212	123	798	581	152	1565	1544	1333
213	123	798	581	152	1565	1544	1353
214	124	798	581	152	1565	1544	1375
215	125	799	581	152	1565	1544	1396
216	125	799	581	153	1565	1544	1418
217	124	800	581	152	1565	1544	1440
218	125	800	581	153	1565	1543	1462
219	126	800	581	153	1565	1543	1482
220	126	800	581	153	1565	1544	1502
221	126	800	581	153	1565	1544	1521
222	126	800	581	153	1565	1544	1538
223	126	800	581	153	1565	1544	1553
224	127	801	581	153	1565	1543	1566
225	127	800	581	153	1564	1544	1577
226	127	800	581	153	1563	1543	1587
227	127	800	581	153	1564	1543	1594
228	128	800	581	153	1564	1544	1599
229	128	800	581	153	1564	1543	1603
230	128	800	581	153	1564	1544	1605
231	128	800	581	153	1564	1544	1607
232	128	800	581	153	1565	1544	1607
233	128	800	581	153	1564	1543	1605
234	128	799	581	153	1564	1543	1605
235	128	799	581	153	1564	1543	1603
236	128	798	581	153	1565	1543	1600
237	128	798	581	153	1565	1543	1598
238	128	798	581	153	1565	1543	1596
239	128	798	581	153	1565	1543	1593
240	128	797	581	153	1563	1543	1591
241	128	797	581	153	1563	1543	1589
242	128	797	581	153	1563	1543	1587
243	128	797	581	153	1564	1543	1584
244	128	797	581	153	1564	1543	1581
245	128	796	581	153	1564	1543	1578
246	128	796	581	153	1564	1543	1576
247	128	795	581	153	1563	1543	1574
248	128	795	581	153	1563	1543	1572
249	128	795	581	153	1563	1543	1570
250	129	795	581	153	1563	1543	1568
251	128	795	581	153	1563	1543	1565
252	129	794	581	153	1563	1543	1563
253	129	794	581	153	1563	1543	1560
254	129	794	581	153	1564	1543	1557
255	128	793	581	153	1564	1543	1553
256	128	793	581	153	1564	1543	1551
257	128	793	581	153	1564	1543	1547
258	129	794	581	153	1563	1543	1544
259	128	793	581	153	1564	1543	1540
260	128	793	581	153	1564	1543	1536
261	128	793	581	153	1565	1543	1533
262	128	793	581	153	1565	1543	1529
263	128	793	581	153	1563	1543	1526
264	128	793	581	153	1563	1543	1526
265	128	794	581	153	1563	1543	1521
266	128	794	581	153	1563	1543	1521
267	128	794	581	153	1563	1543	1515
268	128	795	581	153	1563	1543	1515
269	128	795	581	153	1564	1543	1510
270	128	795	581	153	1563	1542	1510
271	128	795	581	153	1563	1542	1503
272	128	795	581	153	1563	1542	1503
273	128	796	581	153	1564	1542	1495
274	128	796	581	153	1564	1542	1495
275	128	796	581	153	1564	1542	1487
276	128	796	581	153	1563	1542	1484
277	128	796	581	153	1563	1542	1482
278	128	797	581	153	1564	1542	1480
279	129	797	581	153	1564	1542	1480
280	130	797	581	153	1564	1542	1480
281	132	797	581	153	1563	1542	1481
282	133	798	581	153	1563	1542	1483
283	130	799	581	153	1563	1542	1485
284	131	799	581	153	1563	1542	1489
285	132	800	581	153	1563	1542	1493
286	131	800	581	153	1563	1542	1497
287	132	800	581	153	1564	1543	1500
288	132	800	581	153	1563	1543	1502
289	133	800	581	153	1563	1543	1503
290	134	801	581	153	1563	1543	1503
291	134	801	581	153	1564	1543	1502
292	134	801	581	153	1564	1543	1499
293	134	801	581	153	1565	1543	1494
294	134	801	581	153	1565	1543	1488
295	134	801	581	153	1565	1543	1481
296	135	801	581	153	1565	1543	1474
297	135	801	581	153	1564	1543	1467
298	135	801	581	153	1564	1543	1462
299	136	801	581	153	1564	1543	1457
300	136	801	581	153	1564	1543	1454
301	136	801	581	153	1563	1543	1453
302	136	801	581	153	1563	1543	1452
303	137	801	581	153	1563	1543	1453
304	137	800	581	153	1564	1543	1454
305	137	800	581	153	1565	1543	1455
306	137	800	581	153	1565	1544	1457
307	137	800	581	153	1565	1544	1457
308	137	800	581	153	1564	1544	1457
309	138	799	581	153	1564	1544	1455
310	138	799	581	153	1565	1544	1452
311	138	799	581	153	1565	1544	1449
312	138	798	581	153	1565	1544	1446
313	138	798	581	153	1566	1543	1442
314	138	798	581	153	1565	1543	1438
315	138	797	581	153	1565	1543	1434
316	138	797	581	153	1565	1543	1430
317	139	797	581	153	1565	1544	1426
318	139	796	581	153	1565	1544	1422
319	139	796	581	153	1565	1543	1418
320	139	796	581	153	1565	1544	1414
321	139	796	581	153	1565	1544	1411
322	139	795	581	153	1565	1544	1406
323	139	795	581	153	1564	1544	1402
324	139	795	581	153	1563	1544	1397
325	139	794	581	153	1563	1544	1392
326	139	794	581	153	1563	1544	1387
327	140	794	581	153	1564	1544	1383
328	139	793	581	153	1564	1544	1379
329	140	793	581	153	1563	1543	1377
330	140	793	581	153	1564	1543	1375
331	140	793	581	153	1565	1543	1373
332	141	793	581	153	1565	1544	1372
333	138	793	581	153	1565	1544	1371
334	139	794	581	153	1564	1544	1371
335	141	794	581	153	1564	1543	1372
336	142	793	581	153	1564	1543	1371
337	145	793	581	153	1564	1544	1371
338	145	793	581	153	1564	1543	1370
339	147	793	581	153	1564	1543	1368
340	146	793	581	153	1564	1543	1365
341	147	794	581	153	1564	1543	1362
342	147	793	581	153	1563	1543	1360
343	148	794	581	153	1563	1543	1357
344	149	795	581	153	1563	1543	1355
345	150	795	581	153	1563	1543	1352
346	150	795	581	153	1564	1543	1351
347	150	795	581	153	1564	1543	1349
348	150	796	581	153	1564	1543	1347
349	151	796	581	153	1564	1543	1346
350	151	796	581	153	1563	1543	1344
351	152	796	581	153	1564	1543	1342
352	152	797	581	153	1564	1543	1340
353	152	797	581	153	1565	1543	1338
354	153	798	581	153	1565	1543	1336
355	153	797	581	153	1565	1543	1336
356	153	798	581	153	1565	1543	1335
357	153	798	581	153	1565	1543	1336
358	154	798	581	153	1565	1543	1338
359	154	798	581	153	1565	1543	1340
360	155	799	581	153	1565	1543	1343
361	155	800	581	153	1564	1543	1346
362	155	799	581	153	1564	1543	1349
363	155	800	581	153	1564	1543	1352
364	155	800	581	153	1565	1543	1355
365	155	800	581	153	1564	1543	1356
366	155	800	581	153	1565	1543	1356
367	155	800	581	153	1564	1543	1355
368	155	800	581	153	1563	1543	1353
369	156	800	581	153	1563	1543	1351
370	156	800	581	153	1564	1544	1350
371	156	800	581	153	1564	1544	1348
372	156	800	581	153	1564	1543	1347
373	156	800	581	153	1564	1543	1346
374	156	799	581	153	1564	1543	1346
375	156	799	581	153	1564	1543	1346
376	156	799	581	153	1564	1543	1346
377	157	799	581	153	1564	1543	1346
378	157	799	581	153	1563	1543	1346
379	157	798	581	153	1563	1543	1346
380	157	798	581	153	1563	1543	1346
381	157	798	581	153	1563	1543	1346
382	157	798	581	153	1564	1543	1346
383	157	798	581	153	1563	1542	1346
384	157	797	581	153	1563	1542	1348
385	157	797	581	153	1563	1542	1350
386	157	797	581	153	1563	1542	1352
387	157	796	581	153	1564	1543	1354
388	157	796	581	153	1563	1543	1356
389	157	796	581	153	1563	1543	1358
390	157	796	581	153	1563	1543	1360
391	157	795	581	153	1562	1542	1362
392	157	795	581	153	1562	1542	1363
393	157	795	581	153	1563	1542	1365
394	157	794	581	154	1563	1542	1367
395	157	794	581	154	1563	1542	1369
396	157	794	581	154	1564	1542	1371
397	157	793	581	154	1563	1542	1374
398	155	794	581	154	1563	1543	1377
399	157	793	581	154	1563	1543	1381
400	158	793	581	154	1563	1543	1385
401	158	793	581	153	1563	1543	1390
402	158	793	581	153	1563	1543	1394
403	161	792	581	154	1563	1543	1397
404	162	792	581	153	1563	1543	1398
405	160	793	581	153	1564	1543	1401
406	160	793	581	153	1565	1543	1402
407	161	793	581	153	1563	1543	1402
408	161	794	581	153	1563	1543	1402
409	161	794	581	153	1564	1543	1403
410	161	794	581	153	1565	1543	1404
411	161	795	581	153	1565	1543	1406
412	161	795	581	153	1565	1543	1408
413	159	796	581	153	1565	1543	1412
414	160	796	581	153	1565	1543	1416
415	161	796	581	153	1565	1543	1421
416	162	796	581	153	1565	1544	1426
417	166	796	581	153	1565	1544	1430
418	166	796	581	153	1565	1544	1433
419	167	796	581	153	1565	1544	1437
420	167	796	581	153	1565	1544	1440
421	168	796	581	153	1565	1544	1441
422	169	797	581	153	1565	1544	1443
423	170	797	581	153	1565	1544	1444
424	170	798	581	153	1565	1544	1444
425	171	798	581	153	1565	1544	1444
426	172	798	581	153	1565	1544	1444
427	172	799	581	153	1565	1545	1446
428	172	799	581	153	1565	1545	1448
429	172	799	581	153	1565	1544	1449
430	173	800	581	153	1565	1544	1451
431	173	800	581	153	1564	1544	1454
432	174	800	581	153	1565	1544	1456
433	174	800	581	153	1565	1544	1458
434	175	800	581	153	1565	1544	1459
435	175	800	581	153	1565	1544	1460
436	175	800	581	153	1565	1544	1461
437	176	800	581	153	1565	1544	1462
438	176	800	581	153	1565	1544	1463
439	176	800	581	153	1565	1544	1464
440	176	800	581	153	1565	1544	1466
441	176	800	581	153	1565	1544	1468
442	177	800	581	153	1564	1543	1471
443	177	800	581	153	1564	1543	1475
444	177	800	581	153	1564	1543	1479
445	177	800	581	153	1564	1543	1483
446	177	799	581	153	1565	1543	1487
447	177	799	581	153	1564	1543	1491
448	177	799	581	153	1565	1544	1494
449	177	798	581	153	1565	1544	1497
450	177	798	581	153	1565	1544	1499
451	177	798	581	153	1564	1544	1501
452	177	798	581	153	1565	1544	1503
453	177	797	581	153	1565	1544	1503
454	177	797	581	153	1565	1543	1502
455	178	797	581	153	1564	1543	1500
456	178	796	581	153	1565	1543	1499
457	178	796	581	153	1565	1543	1495
458	178	796	581	153	1565	1543	1491
459	178	796	581	153	1564	1543	1488
460	178	795	581	153	1565	1543	1484
461	178	795	581	153	1564	1543	1482
462	178	795	581	153	1564	1543	1480
463	178	795	581	153	1563	1543	1481
464	178	795	581	153	1563	1543	1482
465	178	794	581	153	1564	1543	1486
466	178	794	581	153	1564	1543	1490
467	178	794	581	153	1564	1543	1495
468	178	794	581	154	1563	1543	1501
469	178	793	581	154	1563	1543	1507
470	178	793	581	154	1563	1543	1514
471	178	793	581	154	1564	1543	1521
472	177	793	581	154	1563	1543	1527
473	177	793	581	154	1563	1542	1534
474	177	793	581	154	1562	1542	1542
475	177	793	581	154	1563	1542	1550
476	177	793	581	154	1563	1542	1560
477	177	794	581	154	1563	1542	1572
478	177	794	581	154	1562	1542	1586
479	177	795	581	154	1563	1542	1599
480	177	795	581	154	1563	1542	1613
481	177	795	581	154	1563	1542	1626
482	177	795	581	154	1563	1542	1637
483	175	796	581	154	1563	1542	1646
484	175	796	581	154	1563	1542	1653
485	175	796	581	154	1563	1542	1657
486	176	797	581	154	1563	1542	1660
487	177	797	581	154	1564	1543	1662
488	179	797	581	154	1564	1543	1662
489	182	797	581	154	1564	1543	1663
490	183	797	581	154	1564	1543	1664
491	183	797	581	154	1564	1543	1668
492	183	798	581	153	1565	1543	1673
493	184	798	581	153	1564	1543	1679
494	184	798	581	153	1565	1543	1687
495	185	799	581	153	1564	1543	1695
496	186	799	581	153	1565	1543	1704
497	186	799	581	153	1563	1543	1711
498	187	800	581	153	1564	1543	1716
499	187	800	581	153	1564	1543	1719
500	188	800	581	153	1565	1543	1719
501	188	800	581	153	1565	1543	1716
502	188	800	581	153	1564	1543	1712
503	188	800	581	153	1565	1543	1705
504	189	801	581	153	1565	1543	1700
505	189	801	581	153	1565	1543	1696
506	190	800	581	153	1565	1543	1694
507	190	800	581	153	1565	1543	1693
508	190	800	581	153	1565	1543	1696
509	191	800	581	153	1565	1544	1701
510	191	800	581	153	1565	1544	1707
511	191	800	581	153	1565	1544	1718
512	191	800	581	153	1565	1544	1729
513	192	800	581	153	1565	1544	1741
514	192	800	581	153	1564	1544	1753
515	192	800	581	153	1564	1544	1764
516	192	800	581	153	1564	1544	1776
517	192	800	581	153	1565	1544	1787
518	193	799	581	153	1564	1544	1798
519	193	799	581	153	1565	1544	1807
520	193	798	581	153	1564	1543	1818
521	193	798	581	153	1565	1544	1827
522	193	798	581	153	1565	1543	1834
523	193	798	581	153	1565	1543	1841
524	193	797	581	153	1565	1543	1846
525	193	797	581	153	1564	1543	1848
526	193	797	581	154	1564	1543	1852
527	193	796	581	154	1564	1543	1853
528	193	796	581	154	1565	1543	1854
529	193	796	581	154	1565	1543	1854
530	193	795	581	153	1565	1543	1855
531	193	795	581	153	1565	1543	1855
532	193	795	581	153	1564	1543	1855
533	193	794	581	153	1563	1543	1860
534	193	794	581	153	1563	1543	1864
535	193	794	581	153	1564	1543	1872
536	193	794	581	153	1563	1543	1880
537	193	794	581	154	1563	1543	1893
538	193	793	581	154	1563	1543	1904
539	193	793	581	154	1564	1543	1916
540	193	793	581	154	1564	1543	1928
541	193	793	581	154	1564	1543	1939
542	193	793	581	154	1563	1543	1953
543	189	794	581	154	1563	1543	1964
544	190	794	581	153	1564	1543	1975
545	192	793	581	153	1564	1543	1986
546	193	793	581	153	1565	1543	1996
547	195	793	581	153	1564	1543	2005
548	196	793	581	153	1565	1543	2014
549	196	793	581	153	1564	1543	2026
550	197	794	581	153	1565	1543	2037
551	198	794	581	153	1565	1543	2051
552	199	794	581	153	1565	1543	2067
553	199	795	581	153	1564	1543	2082
554	199	795	581	153	1565	1543	2098
555	199	795	581	153	1565	1543	2111
556	199	796	581	153	1565	1544	2124
557	200	796	581	153	1565	1544	2132
558	200	796	581	153	1565	1544	2136
559	201	796	581	153	1564	1544	2137
560	201	796	581	153	1564	1544	2134
561	201	797	581	153	1564	1544	2127
562	201	797	581	153	1564	1544	2117
563	202	797	581	153	1564	1544	2108
564	202	798	581	153	1565	1544	2099
565	202	798	581	154	1565	1543	2092
566	203	798	581	154	1565	1543	2091
567	203	799	581	154	1564	1543	2095
568	203	799	581	154	1564	1543	2104
569	203	800	581	154	1563	1543	2118
570	204	800	581	154	1563	1543	2137
571	204	800	581	154	1563	1543	2158
572	204	800	581	154	1563	1543	2179
573	204	801	581	154	1563	1543	2200
574	204	801	581	154	1563	1543	2220
575	204	801	581	153	1565	1543	2237
576	204	801	581	154	1563	1543	2252
577	204	801	581	154	1564	1543	2265
578	204	801	581	154	1564	1543	2276
579	204	801	581	154	1564	1543	2286
580	204	800	581	154	1564	1543	2297
581	205	800	581	154	1563	1543	2309
582	205	800	581	154	1563	1543	2324
583	206	800	581	154	1563	1543	2341
584	205	800	581	154	1563	1543	2358
585	205	800	581	154	1563	1542	2374
586	205	800	581	154	1562	1542	2389
587	205	800	581	154	1562	1542	2399
588	205	800	581	154	1562	1542	2405
589	205	800	581	154	1563	1542	2405
590	205	799	581	154	1563	1542	2401
591	205	799	581	154	1563	1542	2392
592	205	799	581	154	1564	1542	2380
593	204	799	581	154	1564	1543	2367
594	204	799	581	154	1564	1543	2356
595	204	798	581	154	1563	1543	2348
596	205	798	581	154	1564	1543	2345
597	205	798	581	154	1564	1543	2350
598	208	797	581	154	1564	1543	2361
599	211	796	581	154	1565	1543	2379
600	212	796	581	154	1565	1543	2404
601	213	796	581	154	1565	1543	2432
602	214	795	581	154	1564	1543	2463
603	214	795	581	154	1564	1543	2493
604	215	795	581	154	1565	1543	2523
605	216	795	581	154	1564	1543	2551
606	216	794	581	154	1563	1543	2576
607	216	794	581	154	1563	1543	2596
608	217	794	581	153	1564	1543	2612
609	218	793	581	153	1565	1543	2625
610	218	793	581	153	1565	1543	2634
611	218	793	581	153	1564	1543	2640
612	219	793	581	153	1564	1543	2644
613	219	793	581	153	1564	1543	2647
614	220	793	581	154	1564	1543	2648
615	220	793	581	154	1564	1543	2649
616	221	794	581	154	1564	1543	2651
617	221	794	581	154	1563	1543	2655
618	221	794	581	154	1563	1543	2664
619	221	794	581	154	1563	1543	2679
620	221	794	581	154	1564	1543	2701
621	221	794	581	154	1565	1543	2729
622	221	794	581	154	1564	1543	2763
623	222	795	581	154	1564	1543	2801
624	222	795	581	154	1564	1543	2842
625	222	795	581	154	1564	1543	2882
626	222	795	581	154	1564	1543	2919
627	222	796	581	154	1564	1543	2954
628	222	796	581	154	1563	1543	2983
629	223	796	581	154	1563	1543	3008
630	223	796	581	154	1563	1543	3026
631	223	797	581	154	1564	1543	3040
632	223	797	581	154	1563	1542	3049
633	223	798	581	154	1563	1542	3056
634	223	798	581	154	1563	1542	3063
635	223	798	581	154	1564	1542	3072
636	223	798	581	154	1564	1543	3085
637	223	798	581	154	1564	1543	3105
638	223	799	581	154	1564	1542	3131
639	223	799	581	154	1564	1543	3163
640	223	799	581	154	1563	1542	3201
641	223	800	581	154	1563	1542	3242
642	223	800	581	154	1563	1542	3284
643	223	800	581	154	1563	1542	3324
644	223	800	581	154	1562	1542	3360
645	223	800	581	154	1562	1542	3392
646	222	800	581	154	1562	1542	3419
647	222	800	581	154	1563	1542	3442
648	222	800	581	154	1563	1542	3463
649	222	800	581	154	1563	1542	3485
650	222	800	581	154	1563	1542	3511
651	222	800	581	154	1563	1542	3543
652	222	800	581	154	1563	1542	3585
653	223	799	581	154	1563	1542	3640
654	225	799	581	154	1563	1542	3710
655	225	798	581	154	1563	1542	3793
656	222	799	581	154	1562	1542	3888
657	222	799	581	154	1562	1542	3994
658	222	798	581	154	1562	1542	4108
659	223	798	581	154	1562	1542	4224
660	223	798	581	154	1562	1542	4338
661	223	798	581	154	1562	1542	4447
662	223	798	581	154	1563	1542	4548
663	220	798	581	154	1563	1542	4638
664	221	797	581	154	1563	1542	4719
665	223	797	581	154	1563	1543	4791
666	225	796	581	154	1563	1543	4855
667	226	796	581	154	1563	1543	4913
668	227	795	581	154	1563	1543	4964
669	227	795	581	154	1563	1543	5014
670	227	795	581	154	1563	1543	5062
671	227	795	581	154	1563	1543	5109
672	228	794	581	154	1563	1543	5161
673	228	795	581	154	1563	1543	5219
674	229	794	581	154	1563	1543	5284
675	230	794	581	154	1563	1543	5359
676	230	794	581	154	1563	1543	5444
677	230	794	581	154	1564	1543	5538
678	230	795	581	154	1564	1543	5637
679	231	794	581	154	1565	1543	5740
680	231	794	581	154	1564	1543	5845
681	231	794	581	154	1563	1543	5949
682	231	794	581	154	1563	1543	6051
683	231	794	581	154	1563	1543	6150
684	231	794	581	154	1564	1543	6246
685	231	794	581	154	1564	1543	6336
686	231	795	581	154	1563	1543	6419
687	232	795	581	154	1563	1543	6493
688	232	795	581	154	1563	1543	6556
689	232	795	581	154	1563	1543	6612
690	232	796	581	154	1563	1542	6656
691	232	796	581	154	1563	1543	6693
692	232	796	581	154	1563	1543	6720
693	231	796	581	154	1564	1543	6742
694	232	796	581	154	1563	1543	6756
695	232	796	581	154	1563	1543	6768
696	233	797	581	154	1563	1543	6773
697	233	797	581	154	1563	1543	6773
698	234	798	581	154	1563	1543	6770
699	234	798	581	154	1562	1542	6763
700	234	798	581	154	1563	1543	6752
701	234	799	581	154	1563	1543	6739
702	235	799	581	154	1563	1542	6725
703	232	800	581	154	1563	1542	6709
704	232	800	581	154	1562	1542	6695
705	233	800	581	154	1564	1543	6684
706	234	800	581	154	1563	1543	6679
707	238	800	581	154	1563	1543	6684
708	239	800	581	154	1563	1543	6704
709	239	800	581	154	1564	1543	6738
710	240	800	581	154	1565	1543	6787
711	241	800	581	154	1565	1543	6845
712	242	800	581	154	1564	1543	6906
713	242	800	581	154	1563	1543	6966
714	243	800	581	154	1563	1543	7014
715	243	800	581	154	1563	1543	7048
716	243	800	581	154	1563	1543	7067
717	243	800	581	154	1564	1543	7069
718	243	800	581	154	1564	1543	7055
719	244	800	581	154	1564	1542	7033
720	244	800	581	154	1563	1542	7011
721	245	799	581	154	1565	1543	6995
722	245	799	581	154	1565	1543	6994
723	245	799	581	154	1564	1543	7018
724	246	799	581	154	1563	1543	7070
725	246	798	581	154	1563	1543	7151
726	246	798	581	154	1563	1543	7259
