#  Sample no 5 : Stan3
#  Number of scans: 3010
#  B=	150 - -1	278 - -1	1378 - -1
#  P=	163 - 274	321 - 1373	1892 - 2948
# 
#t [s]	Oxid.tube C	Postcomb.tube C	Flow N<sub>2</sub> ml/min	Flow lance ml/min	Input mbar	Output mbar	IR detect. unit
202	119	796	581	153	1563	1542	1214
203	120	796	581	153	1562	1542	1227
204	120	796	581	153	1562	1542	1240
205	121	796	581	153	1562	1542	1254
206	121	796	581	153	1562	1542	1268
207	122	797	581	153	1562	1542	1282
208	122	797	581	153	1562	1541	1296
209	123	797	581	153	1562	1541	1312
210	123	798	581	153	1562	1541	1328
211	123	798	581	153	1562	1541	1343
212	123	798	581	153	1562	1541	1359
213	123	799	581	153	1562	1541	1374
214	124	799	581	153	1562	1540	1389
215	124	800	581	153	1562	1541	1403
216	125	800	581	153	1561	1541	1417
217	125	800	581	154	1562	1541	1431
218	125	800	581	154	1561	1541	1445
219	126	800	581	154	1561	1541	1459
220	126	801	581	154	1560	1540	1472
221	126	801	581	154	1561	1540	1484
222	126	801	581	154	1562	1540	1495
223	127	801	581	154	1561	1540	1504
224	127	801	581	154	1561	1540	1512
225	127	801	581	154	1561	1540	1519
226	127	801	581	154	1562	1540	1524
227	127	801	581	154	1561	1540	1528
228	128	801	581	154	1560	1540	1530
229	128	801	581	154	1560	1540	1531
230	128	800	581	154	1560	1540	1531
231	128	800	581	154	1560	1540	1530
232	128	800	581	154	1560	1540	1531
233	128	800	581	154	1560	1540	1531
234	128	800	581	154	1561	1540	1532
235	128	799	581	154	1561	1540	1534
236	128	799	581	154	1561	1540	1537
237	128	799	581	154	1560	1540	1540
238	128	799	581	154	1560	1540	1543
239	128	798	581	154	1560	1540	1546
240	128	798	581	154	1560	1540	1549
241	128	798	581	154	1560	1540	1552
242	128	798	581	154	1560	1540	1553
243	128	797	581	154	1560	1540	1555
244	128	797	581	154	1560	1540	1555
245	129	796	581	154	1560	1540	1556
246	129	796	581	154	1560	1540	1556
247	129	796	581	154	1560	1540	1555
248	129	796	581	154	1560	1540	1554
249	129	795	581	154	1560	1539	1554
250	129	795	581	154	1560	1539	1554
251	129	795	581	154	1560	1539	1553
252	129	794	581	154	1560	1539	1552
253	129	794	581	154	1560	1539	1552
254	129	794	581	154	1560	1539	1551
255	129	794	581	154	1560	1539	1549
256	129	794	581	154	1560	1539	1547
257	129	793	581	154	1560	1539	1545
258	129	793	581	154	1560	1539	1542
259	129	793	581	154	1560	1539	1537
260	129	793	581	154	1560	1539	1533
261	129	793	581	154	1560	1539	1529
262	129	793	581	154	1560	1539	1525
263	129	793	581	154	1560	1539	1521
264	129	793	581	154	1560	1539	1517
265	129	794	581	154	1560	1539	1514
266	129	794	581	154	1560	1539	1510
267	128	795	581	154	1560	1539	1506
268	128	795	581	154	1560	1539	1502
269	128	795	581	154	1560	1539	1499
270	128	795	581	154	1560	1540	1495
271	128	795	581	154	1560	1540	1492
272	128	796	581	154	1560	1540	1487
273	128	796	581	154	1560	1539	1483
274	128	796	581	154	1560	1539	1479
275	128	796	581	154	1560	1539	1475
276	128	796	581	154	1560	1539	1471
277	128	797	581	154	1560	1539	1468
278	128	797	581	154	1560	1539	1465
279	131	797	581	154	1560	1539	1462
280	132	797	581	154	1559	1539	1459
281	131	798	581	154	1559	1539	1457
282	131	798	581	154	1560	1539	1455
283	131	799	581	154	1560	1539	1453
284	130	800	581	154	1560	1539	1452
285	130	800	581	154	1560	1539	1450
286	134	800	581	154	1560	1539	1450
287	136	800	581	154	1560	1539	1448
288	137	800	581	154	1560	1539	1448
289	138	800	581	154	1561	1539	1447
290	138	801	581	154	1560	1539	1447
291	139	801	581	154	1561	1539	1448
292	139	801	581	154	1560	1539	1449
293	139	801	581	154	1562	1540	1450
294	141	801	581	154	1561	1540	1450
295	141	801	581	154	1561	1540	1451
296	142	801	581	154	1560	1540	1452
297	143	801	581	154	1560	1540	1453
298	143	801	581	154	1561	1540	1453
299	144	801	581	154	1561	1540	1452
300	145	800	581	154	1562	1540	1451
301	145	800	581	154	1562	1540	1451
302	145	800	581	154	1562	1540	1446
303	145	800	581	154	1561	1540	1443
304	146	800	581	154	1561	1540	1441
305	146	800	581	154	1560	1540	1438
306	147	799	581	154	1561	1540	1434
307	147	799	581	154	1560	1540	1431
308	148	799	581	154	1561	1540	1427
309	148	798	581	154	1560	1540	1422
310	149	798	581	154	1561	1540	1416
311	149	799	581	154	1561	1540	1410
312	149	798	581	154	1561	1540	1403
313	150	797	581	154	1562	1540	1395
314	150	797	581	154	1561	1540	1388
315	150	796	581	154	1562	1540	1380
316	150	796	581	154	1562	1540	1372
317	150	796	581	154	1562	1540	1365
318	150	796	581	154	1561	1540	1359
319	151	795	581	154	1560	1540	1355
320	151	795	581	154	1560	1540	1352
321	151	795	581	154	1560	1540	1351
322	151	795	581	154	1561	1540	1351
323	152	795	581	154	1560	1540	1351
324	152	794	581	154	1560	1540	1352
325	152	794	581	154	1560	1540	1354
326	152	794	581	154	1561	1540	1356
327	152	793	581	154	1560	1540	1357
328	152	793	581	154	1560	1540	1358
329	152	793	581	154	1560	1540	1358
330	152	793	581	154	1560	1539	1357
331	152	793	581	154	1560	1539	1356
332	152	793	581	154	1560	1539	1355
333	153	793	581	154	1560	1539	1353
334	153	793	581	154	1560	1539	1352
335	153	793	581	154	1560	1539	1351
336	153	794	581	154	1560	1539	1351
337	153	794	581	154	1561	1540	1351
338	153	794	581	154	1560	1540	1352
339	153	795	581	154	1560	1540	1354
340	153	795	581	154	1560	1540	1357
341	153	795	581	154	1560	1539	1360
342	153	795	581	154	1560	1539	1364
343	153	795	581	154	1560	1539	1369
344	153	796	581	154	1560	1539	1375
345	153	796	581	154	1560	1539	1382
346	153	796	581	154	1560	1539	1390
347	153	796	581	154	1561	1539	1398
348	153	796	581	154	1561	1539	1406
349	153	797	581	154	1560	1539	1415
350	153	797	581	154	1560	1539	1423
351	153	798	581	154	1560	1539	1431
352	153	798	581	154	1560	1540	1438
353	153	798	581	154	1560	1539	1444
354	153	799	581	154	1560	1539	1448
355	153	799	581	154	1560	1540	1451
356	153	800	581	154	1560	1540	1454
357	152	799	581	154	1561	1540	1455
358	152	800	581	154	1561	1540	1456
359	152	800	581	154	1560	1540	1456
360	152	800	581	154	1560	1540	1456
361	152	800	581	154	1560	1540	1455
362	152	800	581	154	1560	1539	1454
363	152	800	581	154	1561	1539	1452
364	152	800	581	154	1561	1539	1450
365	152	801	581	154	1561	1539	1448
366	152	801	581	154	1561	1539	1447
367	152	801	581	154	1561	1540	1445
368	151	801	581	154	1561	1540	1444
369	151	800	581	154	1560	1540	1442
370	151	800	581	154	1560	1540	1441
371	151	800	581	154	1562	1540	1441
372	151	800	581	154	1562	1540	1441
373	151	800	581	154	1562	1540	1441
374	151	800	581	154	1562	1540	1442
375	151	799	581	154	1562	1540	1443
376	150	799	581	154	1562	1540	1445
377	151	799	581	154	1562	1540	1447
378	154	798	581	154	1562	1540	1450
379	152	798	581	154	1561	1540	1455
380	153	798	581	154	1561	1540	1460
381	153	798	581	154	1562	1540	1465
382	154	798	581	153	1562	1540	1471
383	154	797	581	154	1562	1540	1478
384	155	797	581	154	1561	1540	1484
385	155	797	580	154	1562	1540	1489
386	152	797	580	154	1562	1540	1492
387	152	797	580	154	1563	1541	1494
388	154	796	580	153	1563	1541	1495
389	156	796	580	153	1563	1541	1493
390	159	795	580	153	1563	1541	1491
391	160	795	580	153	1563	1541	1488
392	161	794	580	153	1563	1542	1486
393	161	794	581	153	1562	1542	1485
394	162	794	581	153	1563	1542	1485
395	163	793	581	153	1562	1542	1487
396	163	793	581	153	1562	1542	1491
397	164	793	581	153	1562	1541	1497
398	165	793	581	153	1562	1542	1503
399	166	793	581	153	1563	1542	1510
400	166	793	581	153	1563	1542	1516
401	166	793	581	153	1563	1542	1522
402	166	793	581	153	1563	1542	1526
403	167	793	581	153	1563	1542	1528
404	167	793	581	153	1563	1542	1527
405	167	793	581	153	1563	1543	1526
406	168	793	581	153	1563	1543	1523
407	168	793	581	153	1563	1543	1518
408	169	793	581	153	1563	1543	1513
409	169	794	581	153	1562	1543	1509
410	170	794	581	153	1562	1543	1505
411	170	794	581	153	1562	1542	1502
412	170	795	581	153	1562	1542	1499
413	171	795	581	153	1562	1542	1496
414	171	795	581	153	1562	1542	1494
415	171	796	581	154	1562	1541	1490
416	172	796	581	154	1562	1541	1486
417	171	796	581	154	1562	1541	1481
418	172	796	581	153	1562	1541	1474
419	172	797	581	154	1562	1541	1467
420	172	796	581	154	1562	1541	1458
421	172	797	581	154	1562	1541	1449
422	172	798	581	154	1562	1542	1439
423	172	798	581	154	1562	1542	1430
424	172	798	581	154	1562	1541	1422
425	172	799	581	154	1562	1541	1416
426	172	799	581	153	1562	1541	1412
427	172	799	581	154	1562	1541	1409
428	172	799	581	154	1561	1541	1407
429	172	799	581	154	1560	1540	1408
430	172	799	581	154	1561	1540	1408
431	172	800	581	154	1563	1540	1410
432	172	800	581	154	1563	1541	1415
433	172	800	581	154	1563	1541	1420
434	172	800	581	154	1562	1541	1426
435	173	800	581	154	1562	1541	1433
436	173	800	581	154	1562	1541	1441
437	173	800	581	154	1562	1541	1449
438	173	800	581	154	1562	1541	1458
439	172	800	581	154	1562	1541	1468
440	173	799	581	154	1562	1541	1479
441	173	799	581	154	1562	1541	1488
442	173	799	581	154	1562	1541	1498
443	172	799	581	154	1562	1541	1505
444	172	798	581	154	1562	1541	1511
445	172	798	581	154	1563	1541	1515
446	173	798	581	154	1563	1541	1517
447	172	798	581	154	1563	1541	1518
448	172	797	581	154	1562	1541	1518
449	172	797	581	154	1561	1541	1518
450	172	797	581	154	1561	1541	1518
451	172	797	581	154	1561	1541	1519
452	172	796	581	154	1561	1541	1521
453	172	796	581	154	1562	1541	1525
454	172	796	581	154	1562	1541	1531
455	172	796	581	154	1562	1540	1539
456	172	795	581	154	1562	1541	1548
457	172	795	581	154	1561	1541	1559
458	172	795	581	154	1561	1541	1571
459	171	795	581	154	1560	1541	1582
460	172	795	581	154	1561	1541	1593
461	172	795	581	154	1562	1541	1602
462	177	794	581	154	1562	1541	1610
463	177	793	581	154	1561	1540	1614
464	178	793	581	154	1562	1540	1619
465	179	793	581	154	1562	1540	1620
466	180	793	581	154	1563	1541	1621
467	180	793	581	154	1563	1541	1621
468	181	793	581	154	1563	1541	1621
469	182	793	581	154	1563	1541	1622
470	182	793	581	154	1563	1541	1623
471	183	793	581	154	1563	1542	1626
472	183	793	581	154	1562	1542	1630
473	183	794	581	154	1562	1541	1634
474	184	794	581	153	1562	1541	1639
475	184	794	581	153	1562	1542	1647
476	185	795	581	154	1562	1542	1653
477	185	795	581	153	1563	1542	1660
478	185	795	581	153	1563	1542	1668
479	186	795	581	153	1563	1542	1677
480	186	795	581	153	1562	1542	1686
481	187	796	581	153	1562	1542	1696
482	187	796	581	153	1563	1542	1707
483	187	796	581	153	1563	1542	1719
484	188	796	581	153	1563	1542	1732
485	188	796	581	154	1563	1542	1744
486	188	797	581	154	1563	1542	1757
487	188	797	581	154	1562	1542	1769
488	188	798	581	154	1562	1542	1779
489	188	798	581	154	1562	1542	1788
490	188	798	581	154	1562	1541	1794
491	188	799	581	154	1562	1541	1798
492	189	799	581	154	1561	1541	1800
493	189	799	581	154	1562	1541	1800
494	189	800	581	154	1562	1540	1798
495	189	800	581	154	1562	1540	1794
496	189	800	581	154	1562	1540	1789
497	189	800	581	154	1562	1541	1784
498	190	800	581	154	1562	1541	1778
499	190	801	581	154	1561	1541	1772
500	189	801	581	154	1561	1541	1766
501	189	801	581	154	1561	1541	1760
502	189	801	581	154	1561	1541	1755
503	189	801	581	154	1562	1541	1752
504	190	801	581	154	1562	1541	1751
505	189	800	581	154	1563	1541	1751
506	189	800	581	154	1562	1541	1754
507	189	800	581	154	1562	1541	1759
508	189	800	581	154	1561	1541	1766
509	189	800	581	154	1562	1540	1775
510	189	800	581	154	1562	1541	1786
511	189	800	581	154	1562	1541	1798
512	190	799	581	154	1562	1540	1813
513	189	799	581	154	1562	1540	1827
514	189	799	581	154	1562	1540	1842
515	189	799	581	154	1562	1540	1857
516	189	798	581	154	1562	1540	1870
517	189	798	581	154	1561	1540	1882
518	189	798	581	154	1560	1540	1892
519	189	798	581	154	1561	1540	1898
520	188	798	581	154	1561	1540	1904
521	188	797	581	154	1561	1540	1907
522	188	797	581	154	1561	1540	1910
523	188	795	581	154	1560	1540	1913
524	188	796	581	154	1562	1540	1917
525	188	796	581	154	1562	1540	1923
526	185	796	581	154	1562	1540	1930
527	186	796	581	154	1562	1541	1942
528	187	795	581	154	1561	1540	1955
529	188	795	581	154	1562	1540	1972
530	190	795	581	154	1562	1541	1989
531	192	793	581	154	1563	1541	2011
532	193	794	581	154	1562	1540	2032
533	193	794	581	154	1562	1540	2054
534	193	794	581	154	1562	1540	2075
535	194	794	581	154	1562	1541	2095
536	194	794	581	154	1562	1541	2113
537	194	794	581	154	1562	1541	2129
538	195	794	581	154	1561	1541	2144
539	195	795	581	154	1562	1541	2160
540	195	795	581	154	1562	1541	2174
541	196	795	581	154	1562	1541	2189
542	196	795	581	154	1562	1542	2205
543	197	795	581	154	1562	1541	2223
544	197	795	581	154	1562	1541	2240
545	197	796	581	154	1562	1542	2259
546	198	796	581	154	1562	1542	2278
547	198	796	581	154	1562	1541	2298
548	198	796	581	154	1561	1541	2317
549	198	796	581	154	1562	1541	2335
550	199	797	581	154	1562	1541	2352
551	199	797	581	154	1562	1541	2368
552	199	797	581	154	1562	1540	2383
553	199	798	581	154	1562	1540	2395
554	199	798	581	154	1561	1540	2406
555	199	798	581	154	1562	1541	2415
556	199	799	581	154	1562	1541	2421
557	200	799	581	154	1562	1541	2425
558	199	799	581	154	1561	1540	2426
559	199	800	581	154	1562	1541	2424
560	199	800	581	154	1561	1541	2420
561	199	800	581	154	1562	1541	2414
562	199	800	581	154	1562	1541	2404
563	199	800	581	154	1562	1540	2394
564	199	800	581	154	1562	1541	2383
565	199	800	581	154	1561	1541	2371
566	197	801	581	154	1561	1540	2362
567	198	801	581	154	1560	1540	2357
568	199	801	581	154	1561	1540	2356
569	201	800	581	154	1562	1540	2358
570	202	800	581	154	1562	1540	2365
571	203	800	581	154	1562	1540	2375
572	204	800	581	154	1562	1540	2388
573	204	800	581	154	1562	1541	2401
574	205	800	581	154	1562	1541	2416
575	205	800	581	154	1562	1541	2431
576	205	800	581	154	1562	1541	2444
577	205	799	581	154	1562	1541	2456
578	206	799	581	154	1562	1541	2467
579	206	799	581	154	1562	1542	2477
580	206	798	581	154	1563	1542	2486
581	207	798	581	154	1562	1542	2495
582	207	798	581	154	1562	1542	2506
583	207	798	581	154	1560	1542	2520
584	208	797	581	154	1561	1542	2536
585	208	797	581	154	1562	1542	2557
586	208	797	581	154	1562	1542	2581
587	208	796	581	154	1562	1541	2606
588	209	796	581	154	1562	1541	2633
589	209	796	581	154	1562	1541	2660
590	209	795	581	154	1562	1540	2684
591	209	795	581	154	1562	1540	2703
592	209	795	581	154	1562	1540	2715
593	209	794	581	154	1562	1540	2721
594	209	793	581	154	1562	1539	2720
595	209	794	581	154	1562	1540	2711
596	210	794	581	154	1561	1540	2697
597	210	793	581	154	1561	1540	2681
598	210	793	581	154	1560	1540	2665
599	210	793	581	154	1560	1540	2652
600	210	793	581	154	1560	1540	2645
601	210	793	581	154	1561	1541	2646
602	210	793	581	154	1561	1540	2656
603	210	794	581	154	1560	1540	2675
604	210	794	581	154	1561	1541	2702
605	210	794	581	154	1561	1540	2734
606	206	795	581	154	1562	1540	2769
607	207	795	581	154	1561	1540	2804
608	208	795	581	154	1561	1540	2836
609	210	794	581	154	1561	1540	2863
610	211	794	581	154	1562	1540	2886
611	212	795	581	154	1562	1540	2904
612	213	795	581	154	1562	1540	2916
613	214	795	581	154	1562	1540	2925
614	214	795	581	154	1562	1540	2932
615	215	795	581	154	1561	1540	2941
616	215	796	581	154	1561	1540	2953
617	216	796	581	154	1561	1540	2969
618	216	797	581	154	1562	1541	2993
619	216	797	581	154	1561	1540	3023
620	216	797	581	154	1562	1541	3061
621	216	798	581	154	1562	1541	3105
622	217	798	581	154	1562	1542	3155
623	217	798	581	154	1562	1542	3211
624	217	798	581	154	1562	1542	3270
625	218	799	581	154	1562	1542	3332
626	218	799	581	154	1562	1542	3394
627	218	799	581	154	1562	1542	3454
628	218	799	581	154	1562	1542	3509
629	218	800	581	154	1562	1541	3558
630	218	800	581	154	1562	1541	3601
631	218	800	581	154	1562	1541	3636
632	218	800	581	154	1562	1541	3665
633	219	800	581	154	1562	1541	3686
634	219	800	581	154	1561	1540	3703
635	219	800	581	154	1561	1540	3715
636	219	800	581	154	1561	1540	3724
637	219	800	581	154	1561	1540	3732
638	219	800	581	154	1561	1540	3740
639	219	800	581	154	1561	1540	3752
640	219	800	581	154	1561	1540	3765
641	219	800	581	154	1561	1540	3782
642	219	800	581	154	1561	1540	3801
643	219	799	581	154	1561	1540	3822
644	219	799	581	154	1562	1540	3845
645	219	799	581	154	1562	1540	3871
646	216	799	581	154	1562	1540	3901
647	217	799	581	154	1562	1540	3936
648	218	798	581	154	1562	1540	3975
649	220	798	581	154	1562	1540	4019
650	221	797	581	154	1562	1540	4065
651	222	797	581	154	1562	1541	4112
652	223	797	581	154	1562	1541	4158
653	224	797	581	154	1562	1541	4200
654	224	796	581	154	1561	1540	4233
655	225	796	581	154	1562	1540	4256
656	225	796	581	154	1562	1541	4267
657	226	796	581	154	1561	1541	4266
658	226	795	581	154	1561	1540	4254
659	227	795	581	154	1561	1540	4235
660	227	795	581	154	1561	1541	4214
661	227	795	581	154	1562	1541	4195
662	227	794	581	154	1562	1541	4180
663	227	794	581	154	1562	1542	4172
664	227	794	581	154	1561	1541	4173
665	227	794	581	154	1560	1541	4182
666	228	793	581	154	1560	1541	4197
667	228	793	581	154	1561	1541	4218
668	228	793	581	154	1560	1541	4243
669	228	793	581	155	1560	1540	4270
670	228	793	581	155	1561	1540	4300
671	229	793	581	154	1562	1540	4333
672	229	793	581	154	1562	1540	4369
673	229	793	581	154	1562	1540	4410
674	229	793	581	154	1562	1541	4458
675	229	793	581	154	1562	1541	4514
676	229	794	581	154	1562	1541	4576
677	229	794	581	154	1561	1540	4644
678	229	794	581	154	1561	1540	4715
679	229	795	581	154	1561	1540	4784
680	229	795	581	154	1561	1540	4848
681	229	795	581	154	1561	1540	4902
682	229	795	581	154	1561	1540	4946
683	229	796	581	154	1561	1540	4980
684	229	796	581	154	1561	1540	5006
685	229	796	581	154	1562	1540	5027
686	228	797	581	154	1561	1540	5050
687	228	797	581	154	1561	1540	5081
688	227	798	581	154	1560	1540	5125
689	228	798	581	154	1562	1540	5183
690	228	798	581	154	1562	1541	5259
691	230	799	581	154	1562	1541	5352
692	231	799	581	154	1562	1541	5459
693	235	799	581	154	1561	1540	5572
694	236	799	581	154	1562	1541	5687
695	237	799	581	154	1562	1541	5799
696	238	799	581	154	1562	1541	5904
697	238	799	581	154	1561	1540	6000
698	239	800	581	154	1562	1540	6090
699	239	799	581	154	1562	1541	6177
700	240	800	581	154	1562	1541	6265
701	240	800	581	154	1562	1541	6359
702	241	800	581	154	1562	1541	6461
703	242	800	581	154	1562	1541	6572
704	242	800	581	154	1562	1541	6693
705	243	799	581	154	1562	1541	6818
706	243	799	581	154	1562	1541	6944
707	243	799	581	154	1561	1541	7065
708	243	799	581	154	1562	1541	7173
709	244	799	581	154	1562	1541	7261
710	244	798	581	154	1562	1541	7328
711	244	798	581	154	1562	1541	7370
712	244	798	581	154	1562	1541	7395
713	245	798	581	154	1562	1541	7409
714	245	798	581	154	1561	1541	7422
715	245	797	581	154	1562	1541	7440
716	245	797	581	154	1561	1540	7473
717	246	796	581	154	1562	1540	7529
718	246	796	581	154	1561	1540	7606
719	246	796	581	154	1562	1540	7705
720	246	796	581	154	1561	1540	7819
721	246	796	581	154	1561	1540	7942
722	246	795	581	154	1561	1540	8064
723	246	795	581	154	1561	1540	8178
724	246	794	581	154	1562	1540	8277
725	247	795	581	154	1562	1540	8355
726	246	794	581	154	1562	1541	8412
